tracking_id,datetime,windmill_generated_power(kW/h)
WM_19817,2019-04-17 08:53:20,2.4003030949592774
WM_18723,2019-03-30 07:43:20,2.4277518004662317
WM_34552,2019-08-10 11:33:20,3.2964656514636785
WM_28570,2019-06-26 03:53:20,6.9320853897220385
WM_36934,2019-08-27 16:43:20,3.5885728630105906
WM_46,2018-10-29 04:43:20,7.511169719200096
WM_5545,2018-12-16 15:13:20,4.474849298942174
WM_6959,2018-12-27 01:53:20,10.170215838670455
WM_9565,2019-01-14 13:43:20,7.725640108708706
WM_33379,2019-08-02 03:33:20,2.4816744339939993
WM_24358,2019-05-24 04:23:20,5.839074096647598
WM_38536,2019-09-10 00:23:20,8.063333917737388
WM_30740,2019-07-11 20:33:20,7.170067664713468
WM_32731,2019-07-28 12:23:20,5.516485224715245
WM_14062,2019-02-17 14:03:20,8.722228210397606
WM_15294,2019-02-27 03:03:20,11.464390620514838
WM_36014,2019-08-21 06:03:20,5.47651454051353
WM_5050,2018-12-11 01:23:20,12.012901781590399
WM_17819,2019-03-22 11:53:20,2.3617296236082934
WM_1759,2018-11-13 16:23:20,3.213211835590717
WM_27254,2019-06-16 12:13:20,4.530345928758704
WM_14482,2019-02-20 17:53:20,7.125398323292273
WM_40277,2019-09-23 05:03:20,4.344484978017148
WM_23364,2019-05-17 04:43:20,5.692556928146655
WM_35071,2019-08-14 02:53:20,8.712998871036097
WM_1240,2018-11-09 20:43:20,4.1984928214764965
WM_193,2018-10-30 05:43:20,8.399087028935798
WM_31417,2019-07-16 15:23:20,7.518587981757821
WM_37853,2019-09-05 02:13:20,5.651875995651382
WM_34415,2019-08-09 12:13:20,2.9485409178333692
WM_20130,2019-04-22 05:03:20,3.50192343085821
WM_36985,2019-08-28 01:13:20,3.1176301802169544
WM_32816,2019-07-29 02:53:20,7.72512634995115
WM_9659,2019-01-15 06:03:20,9.340204659147949
WM_34192,2019-08-07 22:13:20,5.769486480184534
WM_7124,2018-12-28 06:43:20,8.917042341326423
WM_35945,2019-08-20 18:33:20,5.516122220064264
WM_29448,2019-07-02 12:43:20,3.963342454974268
WM_26129,2019-06-08 07:53:20,3.3651446653998685
WM_3566,2018-11-29 22:53:20,6.513685250541676
WM_1340,2018-11-10 15:23:20,3.217752079872853
WM_14304,2019-02-19 08:33:20,6.482911523469507
WM_22513,2019-05-11 04:33:20,5.010553101558115
WM_15672,2019-03-01 19:03:20,11.352108029734497
WM_28793,2019-06-27 17:53:20,1.8035786464935724
WM_13683,2019-02-14 16:33:20,7.262421930078081
WM_8450,2019-01-06 15:23:20,8.269689368216174
WM_39606,2019-09-17 19:03:20,7.486540953959865
WM_33792,2019-08-05 01:43:20,8.143934647173946
WM_39434,2019-09-16 14:23:20,2.6542747185740216
WM_16883,2019-03-14 00:13:20,2.4564840022945855
WM_16423,2019-03-08 21:13:20,5.565572304993887
WM_19378,2019-04-07 14:43:20,4.02859959598451
